" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0211111","86.44","86.00","78.15","78.74","86.62","85.48","79.25","78.81","85.19","81.88","75.92","71.72","85.58","81.90","76.32","72.73","86.70","86.09","79.24","78.41","87.74","85.48","80.52","80.44","85.15","81.57","76.18","71.85","86.42","81.90","77.04","72.93","74.22","74.80","60.86","63.02","73.68","74.63","60.04","58.68","66.31","60.80","47.55","39.14","62.80","59.96","42.64","34.22","74.10","73.90","58.72","59.81","74.45","74.47","58.43","59.84","62.99","56.26","41.34","37.26","61.30","55.56","43.64","32.71","76.72","75.75","69.57","67.79","74.71","74.27","63.58","62.34","63.79","59.57","45.74","37.02","60.30","54.40","38.50","34.62","74.70","75.84","64.42","64.01","73.92","72.86","62.08","64.46","62.77","56.01","38.70","31.18","59.53","54.42","33.68","0.0","86.44","85.43","78.20","77.89","86.71","86.50","79.25","78.85","85.19","81.80","75.92","71.57","85.45","82.89","76.96","72.73","86.78","85.79","78.33","77.94","87.82","86.25","80.48","79.88","85.61","81.22","76.96","72.50","86.68","81.64","77.89","72.80","73.82","75.10","60.23","59.84","76.36","75.70","58.77","61.04","63.28","59.69","43.15","41.71","64.52","58.53","44.70","39.90","73.69","75.20","61.07","60.29","75.72","76.57","59.05","63.18","64.94","58.67","46.25","41.13","65.80","58.38","45.08","37.86","75.63","74.88","65.43","64.71","74.34","75.36","65.61","66.14","62.42","61.26","41.34","37.65","60.00","57.71","38.08","36.05","76.08","75.03","64.51","65.64","77.07","75.06","65.55","65.25","60.48","59.38","42.08","39.23","61.39","55.42","40.05","36.30"
"pdc_2020_1000000",".00","33.57","45.26","57.29","6.77","35.89","47.23","58.90","21.51","41.37","57.78","63.85","25.00","39.67","58.48","64.17","4.30","42.90","47.62","60.13","13.54","43.56","47.83","62.26","22.04","44.57","57.59","65.43","29.26","46.03","59.64","64.09","71.75","78.80","81.26","84.78","71.26","78.01","82.10","84.45","75.00","79.30","87.19","87.69","74.59","78.83","85.57","87.05","68.52","76.57","78.88","82.41","69.88","75.12","79.84","84.14","67.04","76.79","83.04","85.19","68.91","75.88","82.40","85.98","81.01","84.54","85.62","88.42","78.66","82.66","85.20","87.83","81.79","86.82","90.82","92.26","78.72","82.42","87.99","90.02","78.18","83.25","84.68","87.26","76.90","82.43","83.28","86.40","77.87","81.68","84.63","87.47","73.92","79.17","85.21","86.44","0.0","36.52","44.83","59.09","5.21","33.81","47.23","59.22","21.51","40.89","57.78","63.42","22.87","36.80","58.48","63.14","3.76","39.00","46.12","61.92","11.46","42.90","48.92","61.09","23.12","43.85","58.30","64.12","29.26","45.45","59.91","65.25","69.39","76.58","80.24","82.22","71.54","76.60","79.92","83.12","72.98","77.32","82.62","85.84","72.10","77.63","83.54","85.50","65.14","75.65","78.12","81.94","67.59","75.58","79.39","84.05","65.53","75.59","80.05","85.16","69.12","77.31","83.59","84.84","78.69","82.48","84.18","86.39","77.78","81.33","85.29","86.07","74.52","81.74","85.18","88.74","75.27","79.43","85.61","86.98","73.39","81.34","81.64","85.29","75.74","81.55","83.66","86.00","69.52","76.42","82.95","85.11","71.23","78.73","82.29","85.81"
"pdc_2020_1000001","36.52","27.93","57.49","52.51","36.86","27.46","56.62","52.04","50.17","44.58","67.80","62.80","51.19","44.83","67.91","65.07","39.25","27.83","59.63","51.22","41.30","27.60","58.07","53.49","50.51","44.17","67.70","64.06","53.92","47.22","68.75","65.00","76.79","74.21","82.56","81.73","75.42","74.50","82.78","82.07","80.73","76.12","88.71","85.77","80.25","77.57","87.37","85.17","74.20","70.31","80.57","76.92","74.36","69.70","80.20","78.89","74.68","72.27","84.58","82.69","75.97","73.29","84.46","83.33","83.76","81.21","86.29","86.15","81.02","81.20","85.39","85.28","85.89","83.24","92.02","90.57","83.37","80.22","89.70","88.45","81.36","79.15","85.51","83.63","79.58","78.84","83.72","82.14","82.88","79.46","86.67","85.36","79.66","77.24","86.90","85.43","36.52","0.0","57.19","52.99","35.84","28.61","56.62","52.32","50.17","43.26","67.80","64.50","49.83","44.37","67.91","65.09","38.91","26.47","58.10","50.94","39.93","30.52","58.39","50.28","51.19","42.64","68.63","63.82","53.92","43.89","69.38","65.09","74.87","71.45","81.70","78.02","75.50","72.22","80.10","78.75","79.18","74.30","85.05","83.96","78.16","76.79","85.54","84.04","71.50","66.57","79.62","75.48","72.46","69.11","79.83","77.29","73.58","71.88","82.47","82.14","75.98","72.88","85.42","83.09","81.81","80.65","84.91","84.72","80.16","79.95","85.32","83.51","80.30","79.85","86.90","87.98","80.50","78.33","87.00","84.67","77.57","76.38","82.47","81.26","78.64","75.29","83.46","83.10","76.64","73.97","84.74","83.08","77.54","76.59","83.99","83.70"
"pdc_2020_1000010","44.83","56.78",".57","27.43","47.23","58.33","6.15","31.75","57.78","62.72","22.99","36.84","58.48","63.27","25.71","36.76","46.29","63.11","4.60","34.62","50.22","60.42","11.17","38.64","58.22","62.54","23.56","39.45","61.43","65.71","28.00","38.10","82.16","84.28","71.49","77.39","80.99","83.71","71.49","75.59","84.21","84.54","78.67","79.29","84.94","86.14","75.78","78.57","79.89","82.34","66.89","73.30","80.52","81.93","68.22","76.19","80.20","83.00","70.35","75.86","80.66","82.91","69.79","77.38","85.61","87.65","79.71","83.81","83.90","86.07","78.10","82.04","89.19","90.53","83.81","86.18","88.16","87.67","79.83","83.37","83.64","86.02","77.09","81.02","82.04","84.91","74.26","79.34","87.90","87.99","73.99","79.49","84.43","85.27","75.07","78.20","44.83","57.19","0.0","31.20","47.26","57.59","6.15","32.81","57.78","61.96","22.99","35.44","58.59","60.69","25.71","35.61","47.84","60.24","1.72","36.23","50.43","62.72","11.73","37.21","58.48","62.24","25.29","38.50","61.43","63.18","29.14","40.28","79.48","83.33","69.42","73.51","81.28","82.60","68.13","74.47","82.66","83.37","72.83","76.56","82.79","83.68","72.86","76.64","77.52","81.44","65.97","73.13","78.43","82.48","67.21","75.86","79.23","81.98","67.56","75.60","80.93","82.13","72.14","75.31","83.90","84.98","76.31","80.00","83.16","84.78","77.51","78.92","84.41","87.50","74.35","81.27","84.15","85.19","74.72","77.67","80.27","84.56","72.22","77.65","81.94","83.69","74.31","79.17","81.28","83.26","70.92","76.31","82.03","83.99","70.24","77.07"
"pdc_2020_1000011","59.09","52.51","31.60","27.50","58.96","50.70","32.27","20.86","69.10","66.37","47.20","44.57","69.23","66.47","48.40","46.42","60.33","54.76","34.40","23.78","61.39","50.28","35.86","25.78","69.44","65.41","47.60","45.26","71.14","67.35","50.00","44.94","84.36","82.73","75.24","72.19","82.71","81.20","74.43","72.29","86.74","84.17","82.03","78.38","87.29","86.37","79.58","77.96","82.07","78.01","71.35","67.11","82.34","78.55","71.65","70.37","83.40","82.17","75.24","74.65","83.76","82.28","74.76","75.20","87.09","85.52","81.86","82.43","85.06","84.37","79.81","81.01","90.89","90.07","86.21","84.43","89.57","86.77","82.87","82.64","85.07","83.33","79.61","78.43","83.43","81.84","76.47","74.73","89.81","87.04","78.20","77.07","86.83","85.19","79.01","77.89","59.09","52.99","31.20","0.0","58.90","51.14","32.27","19.86","69.10","66.96","47.20","45.90","69.21","65.34","48.40","45.49","61.04","52.70","32.40","25.43","61.44","52.60","36.25","24.20","69.67","66.29","48.80","44.61","71.48","65.58","50.80","47.78","82.03","80.56","73.47","70.00","82.82","80.06","71.35","69.22","85.44","83.54","77.25","77.56","85.29","83.67","76.94","76.84","80.37","76.96","70.67","64.79","80.41","77.30","70.69","69.74","82.62","81.05","73.06","74.36","83.80","81.57","76.44","74.08","85.30","84.05","78.92","78.45","84.27","83.50","79.16","77.62","86.46","87.02","78.49","81.09","85.98","84.73","78.45","76.94","82.47","81.96","75.52","74.96","83.28","78.87","76.47","75.61","84.33","83.24","75.79","76.03","84.68","83.30","74.94","76.17"
"pdc_2020_1000100","5.21","32.86","47.68","57.58","3.68","34.62","46.38","58.25","25.13","42.46","59.39","64.64","25.79","40.82","58.85","64.45","7.37","41.75","49.36","59.94","10.53","41.86","46.29","62.07","24.74","45.00","59.21","66.18","28.19","45.24","59.38","64.89","72.89","78.86","82.03","84.82","71.26","78.01","82.14","84.48","76.16","79.42","87.56","87.97","75.61","79.61","86.17","87.55","69.72","76.64","79.68","82.28","69.88","74.73","79.64","83.98","68.33","77.15","83.71","85.25","70.00","76.40","83.04","86.46","81.66","84.58","86.23","88.61","78.66","82.79","85.23","87.85","82.84","86.90","91.40","92.52","79.68","83.16","88.56","90.51","79.02","83.15","85.31","87.31","76.90","82.29","82.91","86.42","78.65","81.80","85.29","87.76","74.60","79.92","85.54","86.71","5.21","35.84","47.26","58.90","0.0","33.09","46.38","58.58","25.13","42.00","59.39","64.23","24.61","38.03","59.47","63.95","8.85","38.33","48.52","61.73","8.42","41.20","47.39","60.00","26.70","44.87","59.91","64.91","29.10","45.28","60.89","65.52","70.56","76.46","81.02","82.08","71.34","76.44","79.77","82.80","74.18","77.68","83.29","86.15","72.88","78.22","83.91","85.81","66.19","75.15","78.95","81.80","67.09","75.43","79.23","83.53","66.85","75.96","80.77","85.47","69.21","77.82","83.97","84.65","79.52","82.37","84.81","86.75","77.62","81.33","84.96","85.94","75.68","82.08","85.82","89.03","75.67","80.00","85.68","87.28","74.35","81.23","82.33","85.51","74.91","81.09","83.10","85.71","70.79","76.79","83.63","85.43","72.02","78.77","82.38","85.87"
"pdc_2020_1000101","33.81","28.40","57.91","54.83","34.17","26.32","56.55","49.28","48.20","46.03","68.17","67.07","48.19","44.81","68.28","68.18","36.69","27.76","59.68","53.04","37.68","25.39","57.14","50.42","48.56","46.56","68.06","68.22","51.62","47.77","69.16","67.27","76.54","74.67","82.91","81.15","75.13","73.86","83.47","81.11","80.53","77.64","88.84","87.20","80.04","78.69","87.68","87.23","73.88","70.89","81.06","77.65","74.04","68.93","80.65","79.10","74.27","74.72","85.24","84.49","75.34","73.62","84.70","85.71","83.70","81.68","86.94","87.53","80.74","81.10","85.88","86.17","85.87","84.43","92.43","90.94","83.01","81.37","90.06","89.56","81.08","79.58","85.99","85.10","79.09","78.27","83.90","82.35","82.75","79.93","86.96","87.23","79.44","77.88","86.96","86.50","33.81","28.61","57.59","51.14","33.09","0.0","56.55","50.85","48.20","43.69","68.17","67.57","47.84","45.87","67.86","68.17","36.33","23.69","58.54","53.15","36.23","29.52","57.93","50.43","49.28","44.51","69.03","66.87","51.09","47.78","69.38","68.17","74.57","72.06","82.20","79.82","75.21","71.53","80.74","79.11","78.94","76.82","85.51","86.09","77.88","77.46","86.01","85.71","71.10","67.70","80.28","75.98","71.61","69.49","80.28","79.33","73.14","74.34","82.84","84.84","75.06","74.63","85.65","84.77","81.70","80.97","85.25","85.18","80.03","80.57","85.51","84.39","80.09","80.58","87.19","88.52","80.30","78.56","87.50","86.39","77.36","77.56","83.10","83.06","78.08","75.39","83.78","83.18","76.30","75.05","85.41","84.79","76.68","77.25","84.65","85.82"
"pdc_2020_1000110","47.23","56.19","5.62","28.57","45.69","58.20",".00","30.80","58.85","63.08","26.55","38.86","58.30","63.64","27.27","38.05","48.05","62.21","10.61","34.36","48.02","58.15","7.43","36.54","59.29","62.90","27.12","41.36","61.26","66.07","27.59","38.57","82.99","84.43","72.91","77.78","81.14","83.83","71.93","75.95","84.75","84.74","79.43","80.09","85.43","86.55","77.05","79.62","80.75","82.31","68.60","73.30","80.68","81.87","68.37","76.53","80.76","83.20","71.47","76.66","81.17","83.30","71.14","78.38","86.62","88.19","80.62","84.03","84.03","86.45","78.46","82.34","89.46","90.73","84.79","86.71","88.65","88.07","81.06","84.12","84.67","86.14","77.82","81.53","81.80","84.59","74.40","79.62","88.42","88.19","75.36","80.28","84.91","85.66","75.29","79.25","47.23","56.62","6.15","32.27","46.38","56.55","0.0","32.54","58.85","62.32","26.55","37.50","59.03","61.07","25.29","36.89","49.57","59.70","6.74","36.60","47.60","61.38","5.78","33.73","59.56","62.59","28.81","39.72","61.26","63.54","27.75","40.00","80.33","83.33","71.08","73.69","81.25","82.22","68.35","74.65","83.21","83.37","74.21","77.42","83.04","83.89","73.86","77.48","78.41","81.24","67.73","73.31","77.91","82.28","67.13","75.36","79.80","82.19","68.73","76.44","80.88","82.53","72.43","75.86","84.93","85.11","77.45","80.72","82.77","85.04","77.47","79.08","84.94","87.71","75.71","82.08","84.39","85.39","75.71","78.22","81.02","84.83","73.67","78.21","81.31","83.82","73.76","78.77","81.84","83.47","72.35","77.17","81.98","84.20","70.54","77.62"
"pdc_2020_1000111","59.22","51.82","33.20","27.14","59.09","49.15","32.54","20.50","69.21","65.69","48.62","47.06","69.33","66.17","49.80","47.19","60.00","53.33","35.32","25.26","61.51","50.42","36.76","24.83","69.54","64.33","49.01","45.45","71.14","67.74","50.20","46.86","84.39","82.27","76.14","74.02","82.74","80.73","75.09","72.67","86.76","83.80","82.86","80.33","87.32","85.79","80.65","79.18","82.43","78.21","72.28","68.36","82.37","77.39","71.84","69.90","83.44","82.00","76.12","75.10","83.80","81.90","75.89","77.14","87.26","86.29","82.43","83.11","85.23","84.35","80.35","80.81","90.91","89.72","87.24","86.03","90.00","86.75","83.91","82.85","85.52","83.49","80.19","78.60","83.45","82.64","77.04","75.72","89.83","87.06","79.29","79.27","86.63","84.82","79.81","78.85","59.22","52.32","32.81","19.86","58.58","50.85","32.54","0.0","69.21","64.69","48.62","46.10","69.31","65.44","49.21","45.11","61.49","52.83","33.99","23.88","61.56","53.53","35.86","24.47","69.77","64.45","50.20","45.39","71.14","65.68","51.59","47.41","82.06","80.08","74.38","69.30","82.85","78.92","72.02","70.89","85.47","83.78","78.35","77.78","85.32","83.64","78.04","77.05","80.40","76.82","71.37","65.87","80.45","77.33","71.40","69.91","82.66","80.87","73.98","74.58","83.84","80.97","77.57","76.17","85.75","84.58","79.51","78.62","84.29","83.52","79.35","78.29","86.90","87.00","79.58","82.29","86.42","84.96","79.25","78.21","82.67","82.37","76.33","75.48","83.31","79.36","76.86","75.93","84.37","83.06","76.92","76.51","84.71","83.27","75.79","77.17"
"pdc_2020_1001000","21.51","47.86","57.59","67.71","24.87","49.83","58.85","68.44",".00","30.14","48.65","57.27","4.73","27.72","49.46","57.48","21.98","53.92","58.82","69.90","30.85","54.36","59.73","71.20",".68","34.40","48.37","59.39","10.14","35.85","50.82","57.53","79.88","85.13","87.60","89.95","79.24","84.34","88.36","89.74","71.88","77.43","85.75","86.54","71.47","76.83","83.98","85.85","76.75","82.52","85.25","87.50","77.82","81.38","85.94","88.98","62.86","74.65","81.13","83.86","64.98","73.70","80.40","84.73","87.34","89.61","90.97","93.19","84.89","87.84","90.46","92.37","79.57","85.62","89.81","91.55","76.19","80.79","86.68","89.10","84.37","87.48","89.74","91.60","82.98","86.89","88.29","90.71","75.15","80.00","82.91","86.33","70.78","77.27","83.57","85.19","21.51","50.17","57.78","69.10","25.13","48.20","58.85","69.21","0.0","29.47","48.65","56.68","2.03","23.56","49.46","56.28","22.40","51.84","57.85","71.11","27.81","54.18","60.18","70.20","2.05","33.64","49.18","57.66","10.14","35.21","51.10","58.90","77.55","82.91","86.57","87.46","79.56","82.66","85.94","88.29","69.59","75.18","80.67","84.47","68.63","75.43","81.72","84.12","73.22","81.64","84.41","87.11","75.85","81.58","85.21","88.85","61.09","73.30","77.75","83.76","65.18","75.23","81.71","83.37","85.10","87.75","89.61","90.88","83.94","86.59","90.64","90.60","71.38","79.95","83.52","87.68","72.29","77.46","84.02","85.71","79.72","86.15","86.75","90.04","81.90","86.05","88.38","90.26","65.59","74.16","80.98","83.66","67.61","76.68","80.23","84.45"
"pdc_2020_1001001","40.89","45.40","61.82","63.58","41.94","44.30","62.32","64.79","29.47","17.54","55.51","50.60","30.92","14.93","55.56","51.82","41.56","43.69","62.87","64.22","46.56","46.75","63.10","65.79","29.95","15.72","55.32","49.21","34.78","22.94","56.65","50.80","82.10","80.94","87.66","87.77","81.43","82.09","88.51","88.41","76.38","69.83","86.55","81.86","75.84","71.96","85.19","82.11","79.34","77.48","84.98","83.69","80.22","78.06","85.40","86.10","68.88","65.85","81.28","78.78","70.48","65.21","80.85","79.83","88.46","87.17","90.76","91.62","86.16","86.52","90.58","90.04","82.78","78.35","90.10","87.23","79.75","74.40","87.32","84.85","85.76","83.95","89.62","89.05","84.47","83.84","88.11","88.76","79.07","72.43","83.82","81.99","75.19","70.35","84.35","81.80","40.89","43.26","61.96","66.96","42.00","43.69","62.32","64.69","29.47","0.0","55.51","49.39","28.99","18.26","55.56","50.20","41.80","42.01","62.04","65.03","44.31","47.08","63.47","65.58","30.92","12.72","56.60","49.80","34.78","20.87","57.51","50.20","80.04","80.45","86.73","84.58","81.54","79.14","85.41","85.93","74.47","69.69","82.11","80.58","73.23","70.84","82.48","80.26","76.25","76.23","84.21","83.59","78.37","78.32","84.91","85.14","67.47","64.11","78.09","77.43","70.43","66.00","82.00","79.02","86.42","85.30","89.18","88.92","85.17","85.13","90.43","89.24","75.91","73.97","84.11","85.03","76.21","72.54","84.26","81.92","81.67","82.89","86.38","87.01","83.44","82.03","87.69","87.77","71.24","66.89","81.41","78.96","72.41","70.07","80.46","80.04"
"pdc_2020_1001010","57.78","68.15","22.54","44.30","58.85","69.06","26.55","47.01","48.65","56.49",".00","21.89","49.46","57.02","3.70","21.34","57.53","70.92","24.56","50.00","60.91","68.94","30.68","52.67","49.19","56.38",".75","25.84","53.01","60.00","6.67","23.53","88.14","89.27","80.40","84.45","86.85","88.86","80.26","82.82","82.45","83.23","75.90","77.11","83.29","84.93","72.67","76.32","85.90","87.35","75.90","80.28","86.31","86.85","76.84","82.79","77.97","81.52","66.45","73.42","78.47","81.45","65.78","75.12","90.84","92.06","87.02","90.22","89.04","90.54","85.28","88.13","88.01","89.72","81.73","84.75","86.90","86.61","77.29","81.63","88.91","89.91","83.90","86.88","87.19","88.86","81.23","84.97","86.58","86.97","70.59","77.38","82.75","84.01","71.84","75.92","57.78","67.80","22.99","47.20","59.39","68.17","26.55","48.62","48.65","55.51","0.0","19.88","49.73","53.60","3.70","20.00","59.01","69.79","22.67","50.76","60.36","71.12","30.29","51.56","49.46","56.10","2.99","24.28","53.01","56.96","8.15","26.32","85.44","88.46","78.35","80.72","87.17","87.33","76.65","81.56","80.73","81.90","69.28","73.96","80.89","82.19","69.35","74.12","83.37","86.50","74.94","80.25","84.46","87.33","75.58","82.48","76.86","80.40","63.18","72.99","78.74","80.57","68.44","72.60","89.18","89.69","83.77","86.09","88.21","89.30","84.83","85.08","82.69","86.36","71.01","79.25","82.43","83.86","71.47","75.21","85.38","88.70","79.44","84.08","86.93","87.69","81.04","84.77","79.14","81.76","67.00","73.68","80.00","82.54","66.22","74.59"
"pdc_2020_1001011","63.42","65.15","35.12","41.27","63.81","65.27","37.50","44.57","56.68","49.19","19.88","13.41","56.74","52.02","21.69","20.00","63.35","66.09","36.95","45.22","65.74","64.78","41.06","49.46","57.14","48.61","20.48","14.67","59.81","52.61","24.10","12.92","88.63","87.32","81.50","81.76","87.74","87.43","81.31","81.33","84.14","79.30","77.88","73.10","84.34","82.98","74.85","72.26","86.89","85.16","77.31","77.51","87.25","85.94","78.12","80.79","80.05","76.66","69.35","68.07","79.95","77.92","68.67","69.76","91.12","90.01","87.56","88.51","89.38","89.68","85.88","85.86","88.72","85.59","83.14","80.25","87.65","83.23","79.02","77.72","89.57","87.54","84.63","84.17","87.63","87.38","82.07","83.54","87.41","82.43","73.08","72.18","83.83","80.50","74.12","71.57","63.42","64.50","35.44","45.90","64.23","67.57","37.50","46.10","56.68","49.39","19.88","0.0","56.88","54.10","21.69","13.64","64.57","66.47","35.29","44.32","65.22","67.35","40.78","48.34","57.41","48.43","22.29","12.85","59.81","48.98","25.30","17.78","86.10","87.35","79.58","78.71","87.87","86.11","77.73","80.17","82.05","79.66","71.89","70.90","81.89","80.57","71.55","71.13","84.52","84.80","76.46","76.79","85.37","85.96","76.79","78.89","79.06","75.76","66.46","67.02","80.47","75.75","70.78","68.25","89.54","88.60","84.51","84.02","88.45","88.58","85.29","84.07","83.84","83.11","73.45","76.98","83.29","81.25","73.47","71.09","86.28","86.59","80.49","81.82","87.26","85.85","81.77","82.93","80.63","77.63","69.91","69.60","81.09","78.63","68.81","70.23"
"pdc_2020_1001100","22.87","47.50","58.41","67.82","24.34","49.48","59.03","68.54","2.03","29.67","49.73","57.47","4.05","27.23","49.73","57.67","23.37","53.59","59.64","70.00","30.32","53.54","59.28","71.29","2.70","33.94","49.46","59.57","9.46","34.60","51.09","57.73","80.16","84.97","87.85","89.97","79.44","84.49","88.58","89.92","72.36","77.20","86.11","86.57","71.78","77.07","84.30","86.11","77.05","82.36","85.51","87.52","78.03","81.53","86.17","89.15","63.41","74.42","81.51","83.89","65.30","73.92","80.74","84.99","87.38","89.48","91.00","93.20","85.05","87.97","90.64","92.52","80.00","85.16","89.86","91.57","76.49","81.02","86.99","89.35","84.58","87.36","89.95","91.47","83.14","87.01","88.47","90.86","75.61","79.77","83.29","86.36","71.08","77.50","83.89","85.45","22.87","49.83","58.59","69.21","24.61","47.84","59.03","69.31","2.03","28.99","49.73","56.88","0.0","23.04","49.73","56.48","22.83","51.51","58.67","71.20","26.34","53.85","60.36","69.87","4.05","33.18","50.27","57.85","9.46","34.74","50.55","58.45","77.85","82.75","86.83","87.48","79.32","82.66","85.97","88.31","70.09","74.94","81.06","84.50","68.63","75.43","81.77","84.16","73.54","81.48","84.68","87.13","75.85","81.58","85.00","88.68","61.66","73.07","78.16","83.80","65.18","75.46","81.77","83.41","85.30","87.62","89.81","90.90","83.94","86.72","90.65","90.46","71.87","79.71","83.89","87.71","72.29","77.46","84.07","85.75","79.97","86.02","86.98","90.06","81.90","85.89","88.41","90.27","66.13","73.92","81.38","83.70","67.19","76.39","80.29","84.49"
"pdc_2020_1001101","36.80","47.08","60.54","65.19","37.93","44.95","61.07","64.72","23.56","22.22","53.60","52.26","25.13","14.62","53.64","52.94","37.44","46.25","61.63","65.36","42.86","47.94","61.87","67.37","24.08","20.35","53.39","53.20","29.32","24.55","54.79","51.87","81.56","81.93","87.52","88.70","80.88","81.83","88.40","88.99","75.34","71.33","86.33","83.30","74.80","71.53","84.67","82.82","78.72","78.77","85.15","84.88","79.62","79.00","85.39","86.80","67.50","67.04","81.12","80.38","69.17","66.96","80.41","80.93","88.18","87.19","90.87","92.35","85.84","86.67","90.68","90.86","82.04","80.53","90.00","88.72","78.89","74.89","87.38","87.55","85.42","84.20","89.55","89.86","84.09","84.38","88.32","89.11","78.17","74.28","83.50","83.59","74.13","71.30","84.30","82.89","36.80","44.37","60.69","65.34","38.03","45.87","61.07","65.44","23.56","18.26","53.60","54.10","23.04","0.0","53.64","52.50","37.72","44.09","60.77","68.13","40.43","48.74","62.26","66.36","25.13","18.14","54.09","51.44","29.32","18.35","55.05","53.11","79.44","79.97","86.57","85.62","81.00","79.91","85.40","86.12","73.35","70.95","81.73","82.54","72.05","70.96","82.62","81.66","75.53","78.62","84.17","84.64","77.69","78.53","84.88","86.06","66.01","65.60","77.81","79.37","69.10","68.39","82.12","79.36","86.10","85.73","89.42","89.28","84.82","85.12","90.69","89.62","74.86","74.77","84.30","85.52","75.20","72.41","84.21","82.61","81.20","83.89","86.39","87.68","83.01","82.28","87.90","88.43","69.94","69.34","81.25","80.41","71.19","70.16","80.26","80.68"
